trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
R001WKL000126,07:28:27,07:28:27,JLSD,11,1,0
R001WKL000126,07:30:37,07:30:37,PARV,12,1,0
R001WKL000126,07:32:34,07:32:34,CGPP,13,1,0
R001WKL000126,07:34:49,07:34:49,EDAP,14,1,0
R001WKL000126,07:37:07,07:37:07,PDPM,15,1,0
R001WKL000126,07:39:12,07:39:12,CCUV,16,1,0
R001WKL000126,07:41:24,07:41:24,KLMT,17,1,0
R001WKL000126,07:44:09,07:44:09,MUTT,18,1,0
R001WKL000126,07:46:00,07:46:00,AATK,19,1,0
R001WKL000126,07:47:52,07:47:52,CPPY,20,1,0
R001WKL000126,07:49:43,07:49:43,PNCU,21,1,0
R001WKL000126,07:52:26,07:52:26,ALVA,22,1,0
R001WKL000127,07:21:00,07:21:00,PETT,1,1,0
R001WKL000127,07:22:41,07:22:41,TKDM,2,1,0
R001WKL000127,07:24:30,07:24:30,VYTA,3,1,0
R001WKL000127,07:26:43,07:26:43,EMKM,4,1,0
R001WKL000127,07:28:39,07:28:39,KVTR,5,1,0
R001WKL000127,07:30:55,07:30:55,ERSH,6,1,0
R001WKL000127,07:32:58,07:32:58,MACE,7,1,0
R001WKL000127,07:34:47,07:34:47,MGRD,8,1,0
R001WKL000127,07:36:54,07:36:54,TNHL,9,1,0
R001WKL000127,07:38:10,07:38:10,KALR,10,1,0
R001WKL000127,07:39:53,07:39:53,JLSD,11,1,0
R001WKL000127,07:41:52,07:41:52,PARV,12,1,0
R001WKL000127,07:43:38,07:43:38,CGPP,13,1,0
R001WKL000127,07:45:40,07:45:40,EDAP,14,1,0
R001WKL000127,07:47:37,07:47:37,PDPM,15,1,0
R001WKL000127,07:49:30,07:49:30,CCUV,16,1,0
R001WKL000127,07:51:31,07:51:31,KLMT,17,1,0
R001WKL000127,07:54:03,07:54:03,MUTT,18,1,0
R001WKL000127,07:55:44,07:55:44,AATK,19,1,0
R001WKL000127,07:57:25,07:57:25,CPPY,20,1,0
R001WKL000127,07:59:04,07:59:04,PNCU,21,1,0
R001WKL000127,08:01:31,08:01:31,ALVA,22,1,0
R001WKL000128,08:01:00,08:01:00,MUTT,1,1,0
R001WKL000128,08:02:23,08:02:23,AATK,2,1,0
R001WKL000128,08:04:05,08:04:05,CPPY,3,1,0
R001WKL000128,08:05:46,08:05:46,PNCU,4,1,0
R001WKL000128,08:08:16,08:08:16,ALVA,5,1,0
R001WKL000129,07:34:00,07:34:00,PETT,1,1,0
R001WKL000129,07:35:46,07:35:46,TKDM,2,1,0
R001WKL000129,07:37:39,07:37:39,VYTA,3,1,0
R001WKL000129,07:39:56,07:39:56,EMKM,4,1,0
R001WKL000129,07:41:56,07:41:56,KVTR,5,1,0
R001WKL000129,07:44:16,07:44:16,ERSH,6,1,0
R001WKL000129,07:46:24,07:46:24,MACE,7,1,0
R001WKL000129,07:48:18,07:48:18,MGRD,8,1,0
R001WKL000129,07:50:28,07:50:28,TNHL,9,1,0
R001WKL000129,07:51:45,07:51:45,KALR,10,1,0
R001WKL000129,07:53:30,07:53:30,JLSD,11,1,0
R001WKL000129,07:55:30,07:55:30,PARV,12,1,0
R001WKL000129,07:57:18,07:57:18,CGPP,13,1,0
R001WKL000129,07:59:22,07:59:22,EDAP,14,1,0
R001WKL000129,08:01:35,08:01:35,PDPM,15,1,0
R001WKL000129,08:03:30,08:03:30,CCUV,16,1,0
R001WKL000129,08:05:32,08:05:32,KLMT,17,1,0
R001WKL000129,08:08:07,08:08:07,MUTT,18,1,0
R001WKL000129,08:09:50,08:09:50,AATK,19,1,0
R001WKL000129,08:11:32,08:11:32,CPPY,20,1,0
R001WKL000129,08:13:13,08:13:13,PNCU,21,1,0
R001WKL000129,08:15:43,08:15:43,ALVA,22,1,0
R001WKL000130,08:16:00,08:16:00,MUTT,1,1,0
R001WKL000130,08:17:23,08:17:23,AATK,2,1,0
R001WKL000130,08:19:05,08:19:05,CPPY,3,1,0
R001WKL000130,08:20:46,08:20:46,PNCU,4,1,0
R001WKL000130,08:23:16,08:23:16,ALVA,5,1,0
R001WKL000131,07:46:00,07:46:00,PETT,1,1,0
R001WKL000131,07:47:57,07:47:57,TKDM,2,1,0
R001WKL000131,07:49:59,07:49:59,VYTA,3,1,0
R001WKL000131,07:52:26,07:52:26,EMKM,4,1,0
R001WKL000131,07:54:33,07:54:33,KVTR,5,1,0
R001WKL000131,07:57:03,07:57:03,ERSH,6,1,0
R001WKL000131,07:59:18,07:59:18,MACE,7,1,0
R001WKL000131,08:01:19,08:01:19,MGRD,8,1,0
R001WKL000131,08:03:33,08:03:33,TNHL,9,1,0
R001WKL000131,08:04:52,08:04:52,KALR,10,1,0
R001WKL000131,08:06:42,08:06:42,JLSD,11,1,0
R001WKL000131,08:08:47,08:08:47,PARV,12,1,0
R001WKL000131,08:10:39,08:10:39,CGPP,13,1,0
R001WKL000131,08:12:54,08:12:54,EDAP,14,1,0
R001WKL000131,08:15:12,08:15:12,PDPM,15,1,0
R001WKL000131,08:17:17,08:17:17,CCUV,16,1,0
R001WKL000131,08:19:29,08:19:29,KLMT,17,1,0
R001WKL000131,08:22:14,08:22:14,MUTT,18,1,0
R001WKL000131,08:24:05,08:24:05,AATK,19,1,0
R001WKL000131,08:25:57,08:25:57,CPPY,20,1,0
R001WKL000131,08:27:48,08:27:48,PNCU,21,1,0
R001WKL000131,08:30:31,08:30:31,ALVA,22,1,0
R001WKL000132,07:56:00,07:56:00,PETT,1,1,0
R001WKL000132,07:57:46,07:57:46,TKDM,2,1,0
R001WKL000132,07:59:39,07:59:39,VYTA,3,1,0
R001WKL000132,08:01:56,08:01:56,EMKM,4,1,0
R001WKL000132,08:03:56,08:03:56,KVTR,5,1,0
R001WKL000132,08:06:16,08:06:16,ERSH,6,1,0
R001WKL000132,08:08:24,08:08:24,MACE,7,1,0
R001WKL000132,08:10:18,08:10:18,MGRD,8,1,0
R001WKL000132,08:12:28,08:12:28,TNHL,9,1,0
R001WKL000132,08:13:45,08:13:45,KALR,10,1,0
R001WKL000132,08:15:30,08:15:30,JLSD,11,1,0
R001WKL000132,08:17:30,08:17:30,PARV,12,1,0
R001WKL000132,08:19:18,08:19:18,CGPP,13,1,0
R001WKL000132,08:21:22,08:21:22,EDAP,14,1,0
R001WKL000132,08:23:35,08:23:35,PDPM,15,1,0
R001WKL000132,08:25:30,08:25:30,CCUV,16,1,0
R001WKL000132,08:27:32,08:27:32,KLMT,17,1,0
R001WKL000132,08:30:07,08:30:07,MUTT,18,1,0
R001WKL000132,08:31:50,08:31:50,AATK,19,1,0
R001WKL000132,08:33:32,08:33:32,CPPY,20,1,0
R001WKL000132,08:35:13,08:35:13,PNCU,21,1,0
R001WKL000132,08:37:43,08:37:43,ALVA,22,1,0
R001WKL000133,08:05:02,08:05:02,PETT,1,1,0
R001WKL000133,08:06:48,08:06:48,TKDM,2,1,0
R001WKL000133,08:08:41,08:08:41,VYTA,3,1,0
R001WKL000133,08:10:58,08:10:58,EMKM,4,1,0
R001WKL000133,08:12:58,08:12:58,KVTR,5,1,0
R001WKL000133,08:15:18,08:15:18,ERSH,6,1,0
R001WKL000133,08:17:26,08:17:26,MACE,7,1,0
R001WKL000133,08:19:20,08:19:20,MGRD,8,1,0
R001WKL000133,08:21:30,08:21:30,TNHL,9,1,0
R001WKL000133,08:22:47,08:22:47,KALR,10,1,0
R001WKL000133,08:24:32,08:24:32,JLSD,11,1,0
R001WKL000133,08:26:32,08:26:32,PARV,12,1,0
R001WKL000133,08:28:20,08:28:20,CGPP,13,1,0
R001WKL000133,08:30:24,08:30:24,EDAP,14,1,0
R001WKL000133,08:32:37,08:32:37,PDPM,15,1,0
R001WKL000133,08:34:32,08:34:32,CCUV,16,1,0
R001WKL000133,08:36:34,08:36:34,KLMT,17,1,0
R001WKL000133,08:39:09,08:39:09,MUTT,18,1,0
R001WKL000133,08:40:52,08:40:52,AATK,19,1,0
R001WKL000133,08:42:34,08:42:34,CPPY,20,1,0
R001WKL000133,08:44:15,08:44:15,PNCU,21,1,0
R001WKL000133,08:46:45,08:46:45,ALVA,22,1,0
R001WKL000134,08:12:32,08:12:32,PETT,1,1,0
R001WKL000134,08:14:18,08:14:18,TKDM,2,1,0
R001WKL000134,08:16:11,08:16:11,VYTA,3,1,0
R001WKL000134,08:18:28,08:18:28,EMKM,4,1,0
R001WKL000134,08:20:28,08:20:28,KVTR,5,1,0
R001WKL000134,08:22:48,08:22:48,ERSH,6,1,0
R001WKL000134,08:24:56,08:24:56,MACE,7,1,0
R001WKL000134,08:26:50,08:26:50,MGRD,8,1,0
R001WKL000134,08:29:00,08:29:00,TNHL,9,1,0
R001WKL000134,08:30:17,08:30:17,KALR,10,1,0
R001WKL000134,08:32:02,08:32:02,JLSD,11,1,0
R001WKL000134,08:34:02,08:34:02,PARV,12,1,0
R001WKL000134,08:35:50,08:35:50,CGPP,13,1,0
R001WKL000134,08:37:54,08:37:54,EDAP,14,1,0
R001WKL000134,08:40:07,08:40:07,PDPM,15,1,0
R001WKL000134,08:42:02,08:42:02,CCUV,16,1,0
R001WKL000134,08:44:04,08:44:04,KLMT,17,1,0
R001WKL000134,08:46:39,08:46:39,MUTT,18,1,0
R001WKL000134,08:48:22,08:48:22,AATK,19,1,0
R001WKL000134,08:50:04,08:50:04,CPPY,20,1,0
R001WKL000134,08:51:45,08:51:45,PNCU,21,1,0
R001WKL000134,08:54:15,08:54:15,ALVA,22,1,0
R001WKL000135,08:20:02,08:20:02,PETT,1,1,0
R001WKL000135,08:21:48,08:21:48,TKDM,2,1,0
R001WKL000135,08:23:41,08:23:41,VYTA,3,1,0
R001WKL000135,08:25:58,08:25:58,EMKM,4,1,0
R001WKL000135,08:27:58,08:27:58,KVTR,5,1,0
R001WKL000135,08:30:18,08:30:18,ERSH,6,1,0
R001WKL000135,08:32:26,08:32:26,MACE,7,1,0
R001WKL000135,08:34:20,08:34:20,MGRD,8,1,0
R001WKL000135,08:36:30,08:36:30,TNHL,9,1,0
R001WKL000135,08:37:47,08:37:47,KALR,10,1,0
R001WKL000135,08:39:32,08:39:32,JLSD,11,1,0
R001WKL000135,08:41:32,08:41:32,PARV,12,1,0
R001WKL000135,08:43:20,08:43:20,CGPP,13,1,0
R001WKL000135,08:45:24,08:45:24,EDAP,14,1,0
R001WKL000135,08:47:37,08:47:37,PDPM,15,1,0
R001WKL000135,08:49:32,08:49:32,CCUV,16,1,0
R001WKL000135,08:51:34,08:51:34,KLMT,17,1,0
R001WKL000135,08:54:09,08:54:09,MUTT,18,1,0
R001WKL000135,08:55:52,08:55:52,AATK,19,1,0
R001WKL000135,08:57:34,08:57:34,CPPY,20,1,0
R001WKL000135,08:59:15,08:59:15,PNCU,21,1,0
R001WKL000135,09:01:45,09:01:45,ALVA,22,1,0
R001WKL000136,08:27:32,08:27:32,PETT,1,1,0
R001WKL000136,08:29:18,08:29:18,TKDM,2,1,0
R001WKL000136,08:31:11,08:31:11,VYTA,3,1,0
R001WKL000136,08:33:28,08:33:28,EMKM,4,1,0
R001WKL000136,08:35:28,08:35:28,KVTR,5,1,0
R001WKL000136,08:37:48,08:37:48,ERSH,6,1,0
R001WKL000136,08:39:56,08:39:56,MACE,7,1,0
R001WKL000136,08:41:50,08:41:50,MGRD,8,1,0
R001WKL000136,08:44:00,08:44:00,TNHL,9,1,0
R001WKL000136,08:45:17,08:45:17,KALR,10,1,0
R001WKL000136,08:47:02,08:47:02,JLSD,11,1,0
R001WKL000136,08:49:02,08:49:02,PARV,12,1,0
R001WKL000136,08:50:50,08:50:50,CGPP,13,1,0
R001WKL000136,08:52:54,08:52:54,EDAP,14,1,0
R001WKL000136,08:55:07,08:55:07,PDPM,15,1,0
R001WKL000136,08:57:02,08:57:02,CCUV,16,1,0
R001WKL000136,08:59:04,08:59:04,KLMT,17,1,0
R001WKL000136,09:01:39,09:01:39,MUTT,18,1,0
R001WKL000136,09:03:22,09:03:22,AATK,19,1,0
R001WKL000136,09:05:04,09:05:04,CPPY,20,1,0
R001WKL000136,09:06:45,09:06:45,PNCU,21,1,0
R001WKL000136,09:09:15,09:09:15,ALVA,22,1,0
R001WKL000137,08:35:02,08:35:02,PETT,1,1,0
R001WKL000137,08:36:48,08:36:48,TKDM,2,1,0
R001WKL000137,08:38:41,08:38:41,VYTA,3,1,0
R001WKL000137,08:40:58,08:40:58,EMKM,4,1,0
R001WKL000137,08:42:58,08:42:58,KVTR,5,1,0
R001WKL000137,08:45:18,08:45:18,ERSH,6,1,0
R001WKL000137,08:47:26,08:47:26,MACE,7,1,0
R001WKL000137,08:49:20,08:49:20,MGRD,8,1,0
R001WKL000137,08:51:30,08:51:30,TNHL,9,1,0
R001WKL000137,08:52:47,08:52:47,KALR,10,1,0
R001WKL000137,08:54:32,08:54:32,JLSD,11,1,0
R001WKL000137,08:56:32,08:56:32,PARV,12,1,0
R001WKL000137,08:58:20,08:58:20,CGPP,13,1,0
R001WKL000137,09:00:24,09:00:24,EDAP,14,1,0
R001WKL000137,09:02:37,09:02:37,PDPM,15,1,0
R001WKL000137,09:04:32,09:04:32,CCUV,16,1,0
R001WKL000137,09:06:34,09:06:34,KLMT,17,1,0
R001WKL000137,09:09:09,09:09:09,MUTT,18,1,0
R001WKL000137,09:10:52,09:10:52,AATK,19,1,0
R001WKL000137,09:12:34,09:12:34,CPPY,20,1,0
R001WKL000137,09:14:15,09:14:15,PNCU,21,1,0
R001WKL000137,09:16:45,09:16:45,ALVA,22,1,0
R001WKL000138,08:42:32,08:42:32,PETT,1,1,0
R001WKL000138,08:44:18,08:44:18,TKDM,2,1,0
R001WKL000138,08:46:11,08:46:11,VYTA,3,1,0
R001WKL000138,08:48:28,08:48:28,EMKM,4,1,0
R001WKL000138,08:50:28,08:50:28,KVTR,5,1,0
R001WKL000138,08:52:48,08:52:48,ERSH,6,1,0
R001WKL000138,08:54:56,08:54:56,MACE,7,1,0
R001WKL000138,08:56:50,08:56:50,MGRD,8,1,0
R001WKL000138,08:59:00,08:59:00,TNHL,9,1,0
R001WKL000138,09:00:17,09:00:17,KALR,10,1,0
R001WKL000138,09:02:02,09:02:02,JLSD,11,1,0
R001WKL000138,09:04:02,09:04:02,PARV,12,1,0
R001WKL000138,09:05:50,09:05:50,CGPP,13,1,0
R001WKL000138,09:07:54,09:07:54,EDAP,14,1,0
R001WKL000138,09:10:07,09:10:07,PDPM,15,1,0
R001WKL000138,09:12:02,09:12:02,CCUV,16,1,0
R001WKL000138,09:14:04,09:14:04,KLMT,17,1,0
R001WKL000138,09:16:39,09:16:39,MUTT,18,1,0
R001WKL000138,09:18:22,09:18:22,AATK,19,1,0
R001WKL000138,09:20:04,09:20:04,CPPY,20,1,0
R001WKL000138,09:21:45,09:21:45,PNCU,21,1,0
R001WKL000138,09:24:15,09:24:15,ALVA,22,1,0
R001WKL000139,08:50:02,08:50:02,PETT,1,1,0
R001WKL000139,08:51:48,08:51:48,TKDM,2,1,0
R001WKL000139,08:53:41,08:53:41,VYTA,3,1,0
R001WKL000139,08:55:58,08:55:58,EMKM,4,1,0
R001WKL000139,08:57:58,08:57:58,KVTR,5,1,0
R001WKL000139,09:00:18,09:00:18,ERSH,6,1,0
R001WKL000139,09:02:26,09:02:26,MACE,7,1,0
R001WKL000139,09:04:20,09:04:20,MGRD,8,1,0
R001WKL000139,09:06:30,09:06:30,TNHL,9,1,0
R001WKL000139,09:07:47,09:07:47,KALR,10,1,0
R001WKL000139,09:09:32,09:09:32,JLSD,11,1,0
R001WKL000139,09:11:32,09:11:32,PARV,12,1,0
R001WKL000139,09:13:20,09:13:20,CGPP,13,1,0
R001WKL000139,09:15:24,09:15:24,EDAP,14,1,0
R001WKL000139,09:17:37,09:17:37,PDPM,15,1,0
R001WKL000139,09:19:32,09:19:32,CCUV,16,1,0
R001WKL000139,09:21:34,09:21:34,KLMT,17,1,0
R001WKL000139,09:24:09,09:24:09,MUTT,18,1,0
R001WKL000139,09:25:52,09:25:52,AATK,19,1,0
R001WKL000139,09:27:34,09:27:34,CPPY,20,1,0
R001WKL000139,09:29:15,09:29:15,PNCU,21,1,0
R001WKL000139,09:31:45,09:31:45,ALVA,22,1,0
R001WKL000140,08:57:32,08:57:32,PETT,1,1,0
R001WKL000140,08:59:18,08:59:18,TKDM,2,1,0
R001WKL000140,09:01:11,09:01:11,VYTA,3,1,0
R001WKL000140,09:03:28,09:03:28,EMKM,4,1,0
R001WKL000140,09:05:28,09:05:28,KVTR,5,1,0
R001WKL000140,09:07:48,09:07:48,ERSH,6,1,0
R001WKL000140,09:09:56,09:09:56,MACE,7,1,0
R001WKL000140,09:11:50,09:11:50,MGRD,8,1,0
R001WKL000140,09:14:00,09:14:00,TNHL,9,1,0
R001WKL000140,09:15:17,09:15:17,KALR,10,1,0
R001WKL000140,09:17:02,09:17:02,JLSD,11,1,0
R001WKL000140,09:19:02,09:19:02,PARV,12,1,0
R001WKL000140,09:20:50,09:20:50,CGPP,13,1,0
R001WKL000140,09:22:54,09:22:54,EDAP,14,1,0
R001WKL000140,09:25:07,09:25:07,PDPM,15,1,0
R001WKL000140,09:27:02,09:27:02,CCUV,16,1,0
R001WKL000140,09:29:04,09:29:04,KLMT,17,1,0
R001WKL000140,09:31:39,09:31:39,MUTT,18,1,0
R001WKL000140,09:33:22,09:33:22,AATK,19,1,0
R001WKL000140,09:35:04,09:35:04,CPPY,20,1,0
R001WKL000140,09:36:45,09:36:45,PNCU,21,1,0
R001WKL000140,09:39:15,09:39:15,ALVA,22,1,0
R001WKL000141,09:05:02,09:05:02,PETT,1,1,0
R001WKL000141,09:06:48,09:06:48,TKDM,2,1,0
R001WKL000141,09:08:41,09:08:41,VYTA,3,1,0
R001WKL000141,09:10:58,09:10:58,EMKM,4,1,0
R001WKL000141,09:12:58,09:12:58,KVTR,5,1,0
R001WKL000141,09:15:18,09:15:18,ERSH,6,1,0
R001WKL000141,09:17:26,09:17:26,MACE,7,1,0
R001WKL000141,09:19:20,09:19:20,MGRD,8,1,0
R001WKL000141,09:21:30,09:21:30,TNHL,9,1,0
R001WKL000141,09:22:47,09:22:47,KALR,10,1,0
R001WKL000141,09:24:32,09:24:32,JLSD,11,1,0
R001WKL000141,09:26:32,09:26:32,PARV,12,1,0
R001WKL000141,09:28:20,09:28:20,CGPP,13,1,0
R001WKL000141,09:30:24,09:30:24,EDAP,14,1,0
R001WKL000141,09:32:37,09:32:37,PDPM,15,1,0
R001WKL000141,09:34:32,09:34:32,CCUV,16,1,0
R001WKL000141,09:36:34,09:36:34,KLMT,17,1,0
R001WKL000141,09:39:09,09:39:09,MUTT,18,1,0
R001WKL000141,09:40:52,09:40:52,AATK,19,1,0
R001WKL000141,09:42:34,09:42:34,CPPY,20,1,0
R001WKL000141,09:44:15,09:44:15,PNCU,21,1,0
R001WKL000141,09:46:45,09:46:45,ALVA,22,1,0
R001WKL000142,09:12:32,09:12:32,PETT,1,1,0
R001WKL000142,09:14:18,09:14:18,TKDM,2,1,0
R001WKL000142,09:16:11,09:16:11,VYTA,3,1,0
R001WKL000142,09:18:28,09:18:28,EMKM,4,1,0
R001WKL000142,09:20:28,09:20:28,KVTR,5,1,0
R001WKL000142,09:22:48,09:22:48,ERSH,6,1,0
R001WKL000142,09:24:56,09:24:56,MACE,7,1,0
R001WKL000142,09:26:50,09:26:50,MGRD,8,1,0
R001WKL000142,09:29:00,09:29:00,TNHL,9,1,0
R001WKL000142,09:30:17,09:30:17,KALR,10,1,0
R001WKL000142,09:32:02,09:32:02,JLSD,11,1,0
R001WKL000142,09:34:02,09:34:02,PARV,12,1,0
R001WKL000142,09:35:50,09:35:50,CGPP,13,1,0
R001WKL000142,09:37:54,09:37:54,EDAP,14,1,0
R001WKL000142,09:40:07,09:40:07,PDPM,15,1,0
R001WKL000142,09:42:02,09:42:02,CCUV,16,1,0
R001WKL000142,09:44:04,09:44:04,KLMT,17,1,0
R001WKL000142,09:46:39,09:46:39,MUTT,18,1,0
R001WKL000142,09:48:22,09:48:22,AATK,19,1,0
R001WKL000142,09:50:04,09:50:04,CPPY,20,1,0
R001WKL000142,09:51:45,09:51:45,PNCU,21,1,0
R001WKL000142,09:54:15,09:54:15,ALVA,22,1,0
R001WKL000143,09:20:02,09:20:02,PETT,1,1,0
R001WKL000143,09:21:48,09:21:48,TKDM,2,1,0
R001WKL000143,09:23:41,09:23:41,VYTA,3,1,0
R001WKL000143,09:25:58,09:25:58,EMKM,4,1,0
R001WKL000143,09:27:58,09:27:58,KVTR,5,1,0
R001WKL000143,09:30:18,09:30:18,ERSH,6,1,0
R001WKL000143,09:32:26,09:32:26,MACE,7,1,0
R001WKL000143,09:34:20,09:34:20,MGRD,8,1,0
R001WKL000143,09:36:30,09:36:30,TNHL,9,1,0
R001WKL000143,09:37:47,09:37:47,KALR,10,1,0
R001WKL000143,09:39:32,09:39:32,JLSD,11,1,0
R001WKL000143,09:41:32,09:41:32,PARV,12,1,0
R001WKL000143,09:43:20,09:43:20,CGPP,13,1,0
R001WKL000143,09:45:24,09:45:24,EDAP,14,1,0
R001WKL000143,09:47:37,09:47:37,PDPM,15,1,0
R001WKL000143,09:49:32,09:49:32,CCUV,16,1,0
R001WKL000143,09:51:34,09:51:34,KLMT,17,1,0
R001WKL000143,09:54:09,09:54:09,MUTT,18,1,0
R001WKL000143,09:55:52,09:55:52,AATK,19,1,0
R001WKL000143,09:57:34,09:57:34,CPPY,20,1,0
R001WKL000143,09:59:15,09:59:15,PNCU,21,1,0
R001WKL000143,10:01:45,10:01:45,ALVA,22,1,0
R001WKL000144,09:27:32,09:27:32,PETT,1,1,0
R001WKL000144,09:29:18,09:29:18,TKDM,2,1,0
R001WKL000144,09:31:11,09:31:11,VYTA,3,1,0
R001WKL000144,09:33:28,09:33:28,EMKM,4,1,0
R001WKL000144,09:35:28,09:35:28,KVTR,5,1,0
R001WKL000144,09:37:48,09:37:48,ERSH,6,1,0
R001WKL000144,09:39:56,09:39:56,MACE,7,1,0
R001WKL000144,09:41:50,09:41:50,MGRD,8,1,0
R001WKL000144,09:44:00,09:44:00,TNHL,9,1,0
R001WKL000144,09:45:17,09:45:17,KALR,10,1,0
R001WKL000144,09:47:02,09:47:02,JLSD,11,1,0
R001WKL000144,09:49:02,09:49:02,PARV,12,1,0
R001WKL000144,09:50:50,09:50:50,CGPP,13,1,0
R001WKL000144,09:52:54,09:52:54,EDAP,14,1,0
R001WKL000144,09:55:07,09:55:07,PDPM,15,1,0
R001WKL000144,09:57:02,09:57:02,CCUV,16,1,0
R001WKL000144,09:59:04,09:59:04,KLMT,17,1,0
R001WKL000144,10:01:39,10:01:39,MUTT,18,1,0
R001WKL000144,10:03:22,10:03:22,AATK,19,1,0
R001WKL000144,10:05:04,10:05:04,CPPY,20,1,0
R001WKL000144,10:06:45,10:06:45,PNCU,21,1,0
R001WKL000144,10:09:15,10:09:15,ALVA,22,1,0
R001WKL000145,09:35:02,09:35:02,PETT,1,1,0
R001WKL000145,09:36:48,09:36:48,TKDM,2,1,0
R001WKL000145,09:38:41,09:38:41,VYTA,3,1,0
R001WKL000145,09:40:58,09:40:58,EMKM,4,1,0
R001WKL000145,09:42:58,09:42:58,KVTR,5,1,0
R001WKL000145,09:45:18,09:45:18,ERSH,6,1,0
R001WKL000145,09:47:26,09:47:26,MACE,7,1,0
R001WKL000145,09:49:20,09:49:20,MGRD,8,1,0
R001WKL000145,09:51:35,09:51:35,TNHL,9,1,0
R001WKL000145,09:52:57,09:52:57,KALR,10,1,0
R001WKL000145,09:54:47,09:54:47,JLSD,11,1,0
R001WKL000145,09:56:52,09:56:52,PARV,12,1,0
R001WKL000145,09:58:45,09:58:45,CGPP,13,1,0
R001WKL000145,10:00:54,10:00:54,EDAP,14,1,0
R001WKL000145,10:03:12,10:03:12,PDPM,15,1,0
R001WKL000145,10:05:12,10:05:12,CCUV,16,1,0
R001WKL000145,10:07:19,10:07:19,KLMT,17,1,0
R001WKL000145,10:09:59,10:09:59,MUTT,18,1,0
R001WKL000145,10:11:47,10:11:47,AATK,19,1,0
R001WKL000145,10:13:34,10:13:34,CPPY,20,1,0
R001WKL000145,10:15:20,10:15:20,PNCU,21,1,0
R001WKL000145,10:17:55,10:17:55,ALVA,22,1,0
R001WKL000146,09:42:32,09:42:32,PETT,1,1,0
R001WKL000146,09:44:29,09:44:29,TKDM,2,1,0
R001WKL000146,09:46:31,09:46:31,VYTA,3,1,0
R001WKL000146,09:48:58,09:48:58,EMKM,4,1,0
R001WKL000146,09:51:05,09:51:05,KVTR,5,1,0
R001WKL000146,09:53:35,09:53:35,ERSH,6,1,0
R001WKL000146,09:55:50,09:55:50,MACE,7,1,0
R001WKL000146,09:57:51,09:57:51,MGRD,8,1,0
R001WKL000146,10:00:05,10:00:05,TNHL,9,1,0
R001WKL000146,10:01:24,10:01:24,KALR,10,1,0
R001WKL000146,10:03:19,10:03:19,JLSD,11,1,0
R001WKL000146,10:05:29,10:05:29,PARV,12,1,0
R001WKL000146,10:07:26,10:07:26,CGPP,13,1,0
R001WKL000146,10:09:41,10:09:41,EDAP,14,1,0
R001WKL000146,10:11:59,10:11:59,PDPM,15,1,0
R001WKL000146,10:14:04,10:14:04,CCUV,16,1,0
R001WKL000146,10:16:16,10:16:16,KLMT,17,1,0
R001WKL000146,10:19:01,10:19:01,MUTT,18,1,0
R001WKL000146,10:20:52,10:20:52,AATK,19,1,0
R001WKL000146,10:22:44,10:22:44,CPPY,20,1,0
R001WKL000146,10:24:35,10:24:35,PNCU,21,1,0
R001WKL000146,10:27:18,10:27:18,ALVA,22,1,0
R001WKL000147,09:50:02,09:50:02,PETT,1,1,0
R001WKL000147,09:51:59,09:51:59,TKDM,2,1,0
R001WKL000147,09:54:01,09:54:01,VYTA,3,1,0
R001WKL000147,09:56:28,09:56:28,EMKM,4,1,0
R001WKL000147,09:58:35,09:58:35,KVTR,5,1,0
R001WKL000147,10:01:05,10:01:05,ERSH,6,1,0
R001WKL000147,10:03:20,10:03:20,MACE,7,1,0
R001WKL000147,10:05:21,10:05:21,MGRD,8,1,0
R001WKL000147,10:07:35,10:07:35,TNHL,9,1,0
R001WKL000147,10:08:54,10:08:54,KALR,10,1,0
R001WKL000147,10:10:44,10:10:44,JLSD,11,1,0
R001WKL000147,10:12:49,10:12:49,PARV,12,1,0
R001WKL000147,10:14:41,10:14:41,CGPP,13,1,0
R001WKL000147,10:16:51,10:16:51,EDAP,14,1,0
R001WKL000147,10:19:04,10:19:04,PDPM,15,1,0
R001WKL000147,10:21:04,10:21:04,CCUV,16,1,0
R001WKL000147,10:23:11,10:23:11,KLMT,17,1,0
R001WKL000147,10:25:56,10:25:56,MUTT,18,1,0
R001WKL000147,10:27:47,10:27:47,AATK,19,1,0
R001WKL000147,10:29:39,10:29:39,CPPY,20,1,0
R001WKL000147,10:31:30,10:31:30,PNCU,21,1,0
R001WKL000147,10:34:13,10:34:13,ALVA,22,1,0
R001WKL000148,09:57:32,09:57:32,PETT,1,1,0
R001WKL000148,09:59:13,09:59:13,TKDM,2,1,0
R001WKL000148,10:01:02,10:01:02,VYTA,3,1,0
R001WKL000148,10:03:15,10:03:15,EMKM,4,1,0
R001WKL000148,10:05:11,10:05:11,KVTR,5,1,0
R001WKL000148,10:07:27,10:07:27,ERSH,6,1,0
R001WKL000148,10:09:30,10:09:30,MACE,7,1,0
R001WKL000148,10:11:19,10:11:19,MGRD,8,1,0
R001WKL000148,10:13:26,10:13:26,TNHL,9,1,0
R001WKL000148,10:14:42,10:14:42,KALR,10,1,0
R001WKL000148,10:16:25,10:16:25,JLSD,11,1,0
R001WKL000148,10:18:24,10:18:24,PARV,12,1,0
R001WKL000148,10:20:10,10:20:10,CGPP,13,1,0
